Game ID,Week,Date,Venue,Home Team,Home Team ID,Q1 Home Score,Q2 Home Score,Q3 Home Score,Q4 Home Score,Home OT Score,Home Total Score,Away Team,Away Team ID,Q1 Away Score,Q2 Away Score,Q3 Away Score,Q4 Away Score,Away OT Score,Away Total Score,Home ML,Away ML,Home Spreads,Away Spreads,Totals,Home Total,Home Total Over,Home Total Under,Away Total,Away Total Over,Away Total Under,1st Half Home ML,1st Half Away ML,1st Half Home Spreads,1st Half Away Spreads,1st Half Totals,1st Qtr Home ML,1st Qtr Away ML
13208,Week 2,9/15/24,Gillette Stadium,New England Patriots,3,,,,,,,Seattle Seahawks,23,,,,,,,2.55,1.56,"[['Spread', 'Odds'], ['-1', '2.66'], ['+1', '2.43'], ['+1.5', '2.36'], ['+2', '2.29'], ['+3', '2.05'], ['+2.5', '2.25'], ['+3.5', '1.87'], ['+4', '1.79'], ['+4.5', '1.73'], ['+5.5', '1.65'], ['+5', '1.69'], ['+6', '1.60']]","[['Spread', 'Odds'], ['-1', '1.51'], ['+1', '1.60'], ['+1.5', '1.63'], ['+2', '1.66'], ['+3', '1.84'], ['+2.5', '1.69'], ['+3.5', '2.03'], ['+4', '2.11'], ['+4.5', '2.19'], ['+5.5', '2.32'], ['+5', '2.25'], ['+6', '2.41']]","[['Total', 'Over', 'Under'], ['37.5', '1.88', '1.97'], ['38.5', '2.01', '1.85'], ['39.5', '2.16', '1.74'], ['35.5', '1.67', '2.27'], ['36.5', '1.77', '2.11'], ['41.5', '2.38', '1.61'], ['42.5', '2.44', '1.59'], ['40.5', '2.33', '1.64'], ['40', '2.25', '1.68'], ['41', '2.30', '1.65'], ['42', '2.35', '1.63'], ['38', '1.96', '1.91'], ['36', '1.72', '2.19'], ['37', '1.83', '2.04'], ['39', '2.09', '1.79']]",18.5,2.15,1.75,20.5,1.92,1.92,2.34,1.66,"[['Spread', 'Odds'], ['-0.5', '2.58'], ['+0.5', '2.03'], ['-1.5', '2.68'], ['+1.5', '1.97'], ['+3', '1.75'], ['+2.5', '1.92'], ['-2.5', '2.74'], ['+3.5', '1.63'], ['+4', '1.54']]","[['Spread', 'Odds'], ['-0.5', '1.53'], ['+0.5', '1.85'], ['-1.5', '1.50'], ['+1.5', '1.92'], ['+3', '2.15'], ['+2.5', '1.93'], ['-2.5', '1.48'], ['+3.5', '2.36'], ['+4', '2.56']]","[['Total', 'Over', 'Under'], ['20.5', '2.19', '1.72'], ['21.5', '2.45', '1.57'], ['18.5', '1.85', '1.99'], ['19.5', '1.91', '1.94'], ['17.5', '1.83', '2.02'], ['21', '2.33', '1.63'], ['22', '2.53', '1.54'], ['20', '2.06', '1.83'], ['19', '1.88', '1.96']]",2.21,1.72
13209,Week 2,9/15/24,Northwest Stadium,Washington Commanders,18,,,,,,,New York Giants,4,,,,,,,1.71,2.24,"[['Spread', 'Odds'], ['-1', '1.75'], ['+1', '1.68'], ['-1.5', '1.79'], ['+1.5', '1.61'], ['-2', '1.83'], ['-3', '2.09'], ['-2.5', '1.88'], ['-4', '2.36'], ['-4.5', '2.43'], ['-3.5', '2.28'], ['-5', '2.50']]","[['Spread', 'Odds'], ['-1', '2.15'], ['+1', '2.28'], ['-1.5', '2.09'], ['+1.5', '2.40'], ['-2', '2.05'], ['-3', '1.82'], ['-2.5', '2.00'], ['-4', '1.64'], ['-4.5', '1.60'], ['-3.5', '1.68'], ['-5', '1.57']]","[['Total', 'Over', 'Under'], ['38.5', '1.62', '2.35'], ['39.5', '1.64', '2.31'], ['41.5', '1.67', '2.28'], ['43.5', '1.88', '1.97'], ['42.5', '1.77', '2.11'], ['45.5', '2.15', '1.74'], ['44.5', '2.01', '1.85'], ['40.5', '1.57', '2.46'], ['44', '1.94', '1.91'], ['40', '1.69', '2.23'], ['45', '2.08', '1.79'], ['41', '1.62', '2.37'], ['43', '1.83', '2.05'], ['42', '1.71', '2.20'], ['39', '1.67', '2.27']]",21.5,1.85,2.01,19.5,1.7,2.21,1.74,2.2,"[['Spread', 'Odds'], ['-0.5', '1.92'], ['+0.5', '1.61'], ['-1.5', '1.99'], ['+1.5', '1.57'], ['-3', '2.23'], ['+2.5', '1.55'], ['-2.5', '2.02'], ['-4', '2.64'], ['-3.5', '2.43']]","[['Spread', 'Odds'], ['-0.5', '1.95'], ['+0.5', '2.40'], ['-1.5', '1.90'], ['+1.5', '2.49'], ['-3', '1.70'], ['+2.5', '2.54'], ['-2.5', '1.86'], ['-4', '1.52'], ['-3.5', '1.60']]","[['Total', 'Over', 'Under'], ['20.5', '1.83', '2.06'], ['21.5', '2.00', '1.85'], ['18.5', '1.58', '2.45'], ['19.5', '1.61', '2.37'], ['22.5', '2.10', '1.77'], ['21', '1.91', '1.94'], ['22', '2.05', '1.81'], ['20', '1.69', '2.22'], ['19', '1.59', '2.41']]",1.75,2.16
13210,Week 2,9/15/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Los Angeles Chargers,30,,,,,,,3.29,1.37,"[['Spread', 'Odds'], ['+2', '2.83'], ['+3', '2.55'], ['+2.5', '2.76'], ['+3.5', '2.31'], ['+4', '2.29'], ['+4.5', '2.20'], ['+5.5', '2.08'], ['+5', '2.14'], ['+6.5', '1.92'], ['+8.5', '1.63'], ['+7.5', '1.70'], ['+6', '2.00'], ['+7', '1.80'], ['+8', '1.66'], ['+9', '1.61']]","[['Spread', 'Odds'], ['+2', '1.45'], ['+3', '1.55'], ['+2.5', '1.48'], ['+3.5', '1.66'], ['+4', '1.66'], ['+4.5', '1.72'], ['+5.5', '1.81'], ['+5', '1.76'], ['+6.5', '1.97'], ['+8.5', '2.36'], ['+7.5', '2.24'], ['+6', '1.88'], ['+7', '2.10'], ['+8', '2.29'], ['+9', '2.40']]","[['Total', 'Over', 'Under'], ['37.5', '1.76', '2.12'], ['38.5', '1.87', '1.98'], ['39.5', '2.01', '1.86'], ['41.5', '2.32', '1.64'], ['40.5', '2.15', '1.74'], ['40', '2.07', '1.80'], ['41', '2.23', '1.69'], ['42', '2.41', '1.60'], ['38', '1.81', '2.05'], ['37', '1.71', '2.20'], ['39', '1.93', '1.92']]",16.5,1.92,1.92,21.5,1.87,1.99,2.83,1.47,"[['Spread', 'Odds'], ['-0.5', '3.07'], ['+0.5', '2.37'], ['+1.5', '2.28'], ['+3', '2.06'], ['+2.5', '2.25'], ['+3.5', '1.86'], ['+4', '1.75'], ['+4.5', '1.68'], ['+6', '1.60']]","[['Spread', 'Odds'], ['-0.5', '1.40'], ['+0.5', '1.62'], ['+1.5', '1.67'], ['+3', '1.84'], ['+2.5', '1.70'], ['+3.5', '2.02'], ['+4', '2.15'], ['+4.5', '2.27'], ['+6', '2.44']]","[['Total', 'Over', 'Under'], ['20.5', '2.04', '1.82'], ['21.5', '2.28', '1.65'], ['18.5', '1.75', '2.13'], ['19.5', '1.79', '2.08'], ['17.5', '1.72', '2.16'], ['21', '2.17', '1.72'], ['22', '2.35', '1.62'], ['20', '1.92', '1.95'], ['19', '1.77', '2.10']]",2.43,1.6
13211,Week 2,9/15/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,Cleveland Browns,9,,,,,,,1.57,2.54,"[['Spread', 'Odds'], ['-1', '1.60'], ['+1', '1.54'], ['-1.5', '1.62'], ['-2', '1.66'], ['-3', '1.83'], ['-2.5', '1.69'], ['-4', '2.12'], ['-4.5', '2.19'], ['-3.5', '2.03'], ['-5', '2.24'], ['-5.5', '2.30'], ['-6', '2.39'], ['-6.5', '2.34']]","[['Spread', 'Odds'], ['-1', '2.44'], ['+1', '2.56'], ['-1.5', '2.37'], ['-2', '2.31'], ['-3', '2.06'], ['-2.5', '2.26'], ['-4', '1.79'], ['-4.5', '1.73'], ['-3.5', '1.86'], ['-5', '1.69'], ['-5.5', '1.66'], ['-6', '1.61'], ['-6.5', '1.64']]","[['Total', 'Over', 'Under'], ['39.5', '1.73', '2.17'], ['41.5', '1.97', '1.89'], ['43.5', '2.27', '1.67'], ['42.5', '2.11', '1.77'], ['44.5', '2.27', '1.67'], ['40.5', '1.84', '2.02'], ['44', '2.35', '1.62'], ['40', '1.79', '2.09'], ['45', '2.36', '1.62'], ['41', '1.90', '1.95'], ['43', '2.19', '1.72'], ['42', '2.03', '1.83'], ['39', '1.68', '2.24']]",22.5,1.91,1.94,20.5,2.32,1.64,1.6,2.47,"[['Spread', 'Odds'], ['-0.5', '1.76'], ['+0.5', '1.50'], ['-1.5', '1.82'], ['+1.5', '1.46'], ['-3', '2.03'], ['-2.5', '1.86'], ['-4', '2.39'], ['-4.5', '2.52'], ['-3.5', '2.22']]","[['Spread', 'Odds'], ['-0.5', '2.14'], ['+0.5', '2.69'], ['-1.5', '2.06'], ['+1.5', '2.80'], ['-3', '1.85'], ['-2.5', '2.03'], ['-4', '1.61'], ['-4.5', '1.56'], ['-3.5', '1.70']]","[['Total', 'Over', 'Under'], ['20.5', '1.92', '1.93'], ['21.5', '2.13', '1.76'], ['19.5', '1.69', '2.22'], ['22.5', '2.23', '1.68'], ['21', '2.03', '1.85'], ['23', '2.38', '1.61'], ['22', '2.18', '1.71'], ['20', '1.79', '2.07'], ['19', '1.67', '2.25']]",1.65,2.33
13212,Week 2,9/15/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Las Vegas Raiders,1,,,,,,,1.22,4.58,"[['Spread', 'Odds'], ['-5.5', '1.50'], ['-9.5', '1.91'], ['-7.5', '1.74'], ['-8.5', '1.83'], ['-10', '2.00'], ['-6', '1.54'], ['-7', '1.65'], ['-8', '1.78'], ['-9', '1.87'], ['-10.5', '2.09'], ['-6.5', '1.58'], ['-11', '2.15'], ['-11.5', '2.21'], ['-12', '2.26']]","[['Spread', 'Odds'], ['-5.5', '2.67'], ['-9.5', '1.98'], ['-7.5', '2.18'], ['-8.5', '2.05'], ['-10', '1.88'], ['-6', '2.57'], ['-7', '2.32'], ['-8', '2.10'], ['-9', '2.02'], ['-10.5', '1.80'], ['-6.5', '2.47'], ['-11', '1.75'], ['-11.5', '1.71'], ['-12', '1.68']]","[['Total', 'Over', 'Under'], ['39.5', '1.70', '2.22'], ['41.5', '1.93', '1.93'], ['43.5', '2.22', '1.70'], ['42.5', '2.06', '1.81'], ['44.5', '2.27', '1.67'], ['40.5', '1.81', '2.06'], ['44', '2.30', '1.65'], ['40', '1.75', '2.14'], ['45', '2.35', '1.63'], ['41', '1.86', '1.99'], ['43', '2.14', '1.75'], ['42', '1.99', '1.86'], ['39', '1.65', '2.30']]",25.5,1.85,2.01,16.5,2.03,1.83,1.31,3.65,"[['Spread', 'Odds'], ['-3', '1.53'], ['-2.5', '1.46'], ['-4', '1.72'], ['-4.5', '1.83'], ['-3.5', '1.66'], ['-7.5', '2.40'], ['-6', '1.91'], ['-7', '2.20'], ['-6.5', '1.98']]","[['Spread', 'Odds'], ['-3', '2.60'], ['-2.5', '2.80'], ['-4', '2.20'], ['-4.5', '2.08'], ['-3.5', '2.30'], ['-7.5', '1.61'], ['-6', '1.96'], ['-7', '1.72'], ['-6.5', '1.88']]","[['Total', 'Over', 'Under'], ['20.5', '1.79', '2.08'], ['21.5', '2.00', '1.85'], ['19.5', '1.60', '2.40'], ['22.5', '2.08', '1.78'], ['21', '1.90', '1.97'], ['23', '2.20', '1.70'], ['22', '2.04', '1.81'], ['20', '1.67', '2.25'], ['19', '1.58', '2.45']]",1.38,3.2
13213,Week 2,9/15/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Los Angeles Rams,31,,,,,,,1.85,2.04,"[['Spread', 'Odds'], ['-1', '1.91'], ['+1', '1.81'], ['-1.5', '1.96'], ['+1.5', '1.78'], ['+2', '1.74'], ['-2', '2.02'], ['-3', '2.26'], ['+3', '1.59'], ['+2.5', '1.70'], ['-2.5', '2.06'], ['-3.5', '2.47']]","[['Spread', 'Odds'], ['-1', '1.98'], ['+1', '2.08'], ['-1.5', '1.92'], ['+1.5', '2.13'], ['+2', '2.17'], ['-2', '1.85'], ['-3', '1.68'], ['+3', '2.44'], ['+2.5', '2.23'], ['-2.5', '1.81'], ['-3.5', '1.58']]","[['Total', 'Over', 'Under'], ['50.5', '2.03', '1.83'], ['51.5', '2.18', '1.72'], ['49.5', '1.91', '1.96'], ['51', '2.11', '1.78'], ['49', '1.84', '2.02'], ['50', '1.96', '1.89'], ['47', '1.64', '2.33'], ['47.5', '1.68', '2.25'], ['48.5', '1.78', '2.09'], ['52', '2.26', '1.68'], ['48', '1.73', '2.17']]",24.5,1.94,1.91,24.5,2.05,1.82,1.92,1.97,"[['Spread', 'Odds'], ['-0.5', '2.10'], ['+0.5', '1.77'], ['-1.5', '2.17'], ['+1.5', '1.71'], ['-3', '2.45'], ['+3', '1.55'], ['+2.5', '1.68'], ['-2.5', '2.20'], ['-3.5', '2.64']]","[['Spread', 'Odds'], ['-0.5', '1.81'], ['+0.5', '2.13'], ['-1.5', '1.75'], ['+1.5', '2.22'], ['-3', '1.58'], ['+3', '2.54'], ['+2.5', '2.26'], ['-2.5', '1.71'], ['-3.5', '1.51']]","[['Total', 'Over', 'Under'], ['21.5', '1.61', '2.38'], ['22.5', '1.66', '2.27'], ['26', '2.18', '1.72'], ['25.5', '2.12', '1.75'], ['24.5', '2.08', '1.79'], ['24', '1.93', '1.92'], ['23', '1.72', '2.17'], ['22', '1.63', '2.33'], ['23.5', '1.81', '2.07']]",1.87,2.01
13214,Week 2,9/15/24,Empower Field at Mile High,Denver Broncos,28,,,,,,,Pittsburgh Steelers,22,,,,,,,2.38,1.64,"[['Spread', 'Odds'], ['-1', '2.41'], ['+1', '2.27'], ['+1.5', '2.21'], ['+2', '2.15'], ['+3', '1.88'], ['+2.5', '2.10'], ['+3.5', '1.72'], ['+4', '1.68'], ['+4.5', '1.63'], ['+5.5', '1.57'], ['+5', '1.60']]","[['Spread', 'Odds'], ['-1', '1.61'], ['+1', '1.68'], ['+1.5', '1.71'], ['+2', '1.76'], ['+3', '2.00'], ['+2.5', '1.80'], ['+3.5', '2.21'], ['+4', '2.29'], ['+4.5', '2.36'], ['+5.5', '2.48'], ['+5', '2.42']]","[['Total', 'Over', 'Under'], ['37.5', '2.08', '1.79'], ['38.5', '2.24', '1.69'], ['39.5', '2.26', '1.68'], ['35.5', '1.82', '2.05'], ['36.5', '1.95', '1.92'], ['40', '2.34', '1.63'], ['34.5', '1.71', '2.20'], ['34', '1.67', '2.28'], ['38', '2.16', '1.74'], ['36', '1.88', '1.97'], ['35', '1.76', '2.12'], ['37', '2.01', '1.85'], ['39', '2.32', '1.64']]",16.5,1.85,2,19.5,1.91,1.94,2.29,1.69,"[['Spread', 'Odds'], ['-0.5', '2.53'], ['+0.5', '1.98'], ['-1.5', '2.63'], ['+1.5', '1.93'], ['+3', '1.70'], ['+2.5', '1.89'], ['-2.5', '2.68'], ['+3.5', '1.59'], ['+4', '1.50']]","[['Spread', 'Odds'], ['-0.5', '1.56'], ['+0.5', '1.88'], ['-1.5', '1.52'], ['+1.5', '1.95'], ['+3', '2.22'], ['+2.5', '1.98'], ['-2.5', '1.50'], ['+3.5', '2.45'], ['+4', '2.67']]","[['Total', 'Over', 'Under'], ['18.5', '2.00', '1.86'], ['19.5', '2.05', '1.81'], ['16.5', '1.65', '2.29'], ['17.5', '1.98', '1.89'], ['15.5', '1.57', '2.46'], ['20', '2.22', '1.69'], ['17', '1.79', '2.09'], ['19', '2.02', '1.83'], ['16', '1.60', '2.39']]",2.12,1.78
13215,Week 2,9/15/24,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,17,,,,,,,Cincinnati Bengals,10,,,,,,,1.4,3.11,"[['Spread', 'Odds'], ['-4', '1.74'], ['-4.5', '1.81'], ['-3.5', '1.68'], ['-5', '1.85'], ['-5.5', '1.90'], ['-7.5', '2.37'], ['-8.5', '2.49'], ['-6', '2.00'], ['-7', '2.23'], ['-8', '2.43'], ['-6.5', '2.09']]","[['Spread', 'Odds'], ['-4', '2.16'], ['-4.5', '2.07'], ['-3.5', '2.26'], ['-5', '2.03'], ['-5.5', '1.98'], ['-7.5', '1.62'], ['-8.5', '1.57'], ['-6', '1.89'], ['-7', '1.71'], ['-8', '1.60'], ['-6.5', '1.81']]","[['Total', 'Over', 'Under'], ['50.5', '2.29', '1.66'], ['45.5', '1.79', '2.08'], ['44.5', '1.69', '2.23'], ['46.5', '1.75', '2.15'], ['49.5', '2.13', '1.76'], ['51', '2.38', '1.61'], ['49', '2.05', '1.81'], ['50', '2.21', '1.71'], ['47', '1.80', '2.07'], ['46', '1.69', '2.22'], ['47.5', '1.85', '2.00'], ['45', '1.74', '2.16'], ['48.5', '1.99', '1.88'], ['48', '1.92', '1.93']]",27.5,1.99,1.87,20.5,1.88,1.97,1.49,2.78,"[['Spread', 'Odds'], ['-0.5', '1.61'], ['-1.5', '1.66'], ['-3', '1.81'], ['-2.5', '1.69'], ['-4', '2.11'], ['-4.5', '2.22'], ['-3.5', '1.99'], ['-6', '2.38'], ['-6.5', '2.46']]","[['Spread', 'Odds'], ['-0.5', '2.39'], ['-1.5', '2.29'], ['-3', '2.07'], ['-2.5', '2.25'], ['-4', '1.79'], ['-4.5', '1.70'], ['-3.5', '1.90'], ['-6', '1.62'], ['-6.5', '1.58']]","[['Total', 'Over', 'Under'], ['21.5', '1.71', '2.19'], ['22.5', '1.78', '2.10'], ['21', '1.62', '2.35'], ['25.5', '2.32', '1.64'], ['24.5', '2.27', '1.66'], ['24', '2.11', '1.76'], ['23', '1.86', '2.02'], ['22', '1.74', '2.15'], ['23.5', '1.94', '1.91']]",1.52,2.64
13216,Week 2,9/16/24,NRG Stadium,Houston Texans,26,,,,,,,Chicago Bears,16,,,,,,,1.33,3.52,"[['Spread', 'Odds'], ['-4.5', '1.68'], ['-5', '1.72'], ['-5.5', '1.75'], ['-9.5', '2.39'], ['-7.5', '2.19'], ['-8.5', '2.31'], ['-6', '1.81'], ['-7', '2.04'], ['-8', '2.25'], ['-9', '2.35'], ['-6.5', '1.88']]","[['Spread', 'Odds'], ['-4.5', '2.26'], ['-5', '2.20'], ['-5.5', '2.14'], ['-9.5', '1.62'], ['-7.5', '1.74'], ['-8.5', '1.66'], ['-6', '2.08'], ['-7', '1.86'], ['-8', '1.69'], ['-9', '1.63'], ['-6.5', '2.00']]","[['Total', 'Over', 'Under'], ['43.5', '1.71', '2.21'], ['45.5', '1.94', '1.92'], ['44.5', '1.81', '2.05'], ['46.5', '2.07', '1.79'], ['47', '2.15', '1.75'], ['46', '2.00', '1.85'], ['47.5', '2.23', '1.69'], ['44', '1.76', '2.13'], ['45', '1.88', '1.98'], ['43', '1.66', '2.29'], ['48', '2.31', '1.65']]",26.5,1.85,2.01,19.5,1.86,2,1.43,2.98,"[['Spread', 'Odds'], ['-1.5', '1.60'], ['-3', '1.73'], ['-2.5', '1.62'], ['-4', '2.00'], ['-4.5', '2.11'], ['-3.5', '1.88'], ['-6', '2.24'], ['-7', '2.61'], ['-6.5', '2.31']]","[['Spread', 'Odds'], ['-1.5', '2.42'], ['-3', '2.18'], ['-2.5', '2.37'], ['-4', '1.88'], ['-4.5', '1.79'], ['-3.5', '1.98'], ['-6', '1.69'], ['-7', '1.52'], ['-6.5', '1.65']]","[['Total', 'Over', 'Under'], ['21.5', '1.79', '2.07'], ['22.5', '1.87', '1.99'], ['21', '1.70', '2.21'], ['25.5', '2.47', '1.56'], ['24.5', '2.42', '1.59'], ['24', '2.25', '1.68'], ['23', '1.96', '1.90'], ['22', '1.83', '2.03'], ['23.5', '2.05', '1.81']]",1.47,2.79
13217,Week 2,9/17/24,Lincoln Financial Field,Philadelphia Eagles,12,,,,,,,Atlanta Falcons,8,,,,,,,1.37,3.3,"[['Spread', 'Odds'], ['-4', '1.65'], ['-4.5', '1.70'], ['-3.5', '1.62'], ['-5', '1.74'], ['-5.5', '1.78'], ['-7.5', '2.22'], ['-8.5', '2.35'], ['-6', '1.84'], ['-7', '2.07'], ['-8', '2.28'], ['-9', '2.38'], ['-6.5', '1.93']]","[['Spread', 'Odds'], ['-4', '2.31'], ['-4.5', '2.23'], ['-3.5', '2.37'], ['-5', '2.17'], ['-5.5', '2.13'], ['-7.5', '1.71'], ['-8.5', '1.64'], ['-6', '2.05'], ['-7', '1.82'], ['-8', '1.67'], ['-9', '1.62'], ['-6.5', '1.95']]","[['Total', 'Over', 'Under'], ['50.5', '2.36', '1.62'], ['45.5', '1.77', '2.11'], ['46.5', '1.88', '1.97'], ['49.5', '2.34', '1.63'], ['51', '2.45', '1.58'], ['49', '2.25', '1.68'], ['50', '2.43', '1.59'], ['47', '1.95', '1.90'], ['46', '1.83', '2.04'], ['47.5', '2.03', '1.85'], ['45', '1.72', '2.18'], ['48.5', '2.17', '1.73'], ['48', '2.09', '1.79']]",27.5,1.97,1.88,20.5,1.94,1.91,1.44,2.95,"[['Spread', 'Odds'], ['-0.5', '1.56'], ['-1.5', '1.61'], ['-3', '1.75'], ['-2.5', '1.63'], ['-4', '2.02'], ['-4.5', '2.13'], ['-3.5', '1.91'], ['-6', '2.27'], ['-6.5', '2.35']]","[['Spread', 'Odds'], ['-0.5', '2.51'], ['-1.5', '2.40'], ['-3', '2.17'], ['-2.5', '2.35'], ['-4', '1.85'], ['-4.5', '1.76'], ['-3.5', '1.97'], ['-6', '1.68'], ['-6.5', '1.64']]","[['Total', 'Over', 'Under'], ['21.5', '1.72', '2.18'], ['22.5', '1.78', '2.08'], ['26', '2.41', '1.60'], ['25.5', '2.34', '1.62'], ['24.5', '2.29', '1.65'], ['24', '2.13', '1.76'], ['23', '1.86', '1.99'], ['22', '1.75', '2.13'], ['23.5', '1.96', '1.91']]",1.48,2.78
13218,Week 3,9/20/24,MetLife Stadium,New York Jets,13,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13219,Week 3,9/22/24,Huntington Bank Field,Cleveland Browns,9,,,,,,,New York Giants,4,,,,,,,,,,,,,,,,,,,,,,,,
13220,Week 3,9/22/24,Nissan Stadium,Tennessee Titans,6,,,,,,,Green Bay Packers,15,,,,,,,,,,,,,,,,,,,,,,,,
13221,Week 3,9/22/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Chicago Bears,16,,,,,,,,,,,,,,,,,,,,,,,,
13222,Week 3,9/22/24,U.S. Bank Stadium,Minnesota Vikings,32,,,,,,,Houston Texans,26,,,,,,,,,,,,,,,,,,,,,,,,
13223,Week 3,9/22/24,Caesars Superdome,New Orleans Saints,27,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13224,Week 3,9/22/24,Acrisure Stadium,Pittsburgh Steelers,22,,,,,,,Los Angeles Chargers,30,,,,,,,,,,,,,,,,,,,,,,,,
13225,Week 3,9/22/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13226,Week 3,9/22/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Carolina Panthers,19,,,,,,,,,,,,,,,,,,,,,,,,
13227,Week 3,9/22/24,Lumen Field,Seattle Seahawks,23,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13228,Week 3,9/22/24,AT&T Stadium,Dallas Cowboys,29,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13229,Week 3,9/22/24,SoFi Stadium,Los Angeles Rams,31,,,,,,,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,
13230,Week 3,9/22/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Detroit Lions,7,,,,,,,,,,,,,,,,,,,,,,,,
13231,Week 3,9/23/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13232,Week 3,9/23/24,Highmark Stadium,Buffalo Bills,20,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13233,Week 3,9/24/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13234,Week 4,9/27/24,MetLife Stadium,New York Giants,4,,,,,,,Dallas Cowboys,29,,,,,,,,,,,,,,,,,,,,,,,,
13235,Week 4,9/29/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,New Orleans Saints,27,,,,,,,,,,,,,,,,,,,,,,,,
13236,Week 4,9/29/24,Soldier Field,Chicago Bears,16,,,,,,,Los Angeles Rams,31,,,,,,,,,,,,,,,,,,,,,,,,
13237,Week 4,9/29/24,Lambeau Field,Green Bay Packers,15,,,,,,,Minnesota Vikings,32,,,,,,,,,,,,,,,,,,,,,,,,
13238,Week 4,9/29/24,Lucas Oil Stadium,Indianapolis Colts,21,,,,,,,Pittsburgh Steelers,22,,,,,,,,,,,,,,,,,,,,,,,,
13239,Week 4,9/29/24,MetLife Stadium,New York Jets,13,,,,,,,Denver Broncos,28,,,,,,,,,,,,,,,,,,,,,,,,
13240,Week 4,9/29/24,Raymond James Stadium,Tampa Bay Buccaneers,24,,,,,,,Philadelphia Eagles,12,,,,,,,,,,,,,,,,,,,,,,,,
13241,Week 4,9/29/24,Bank of America Stadium,Carolina Panthers,19,,,,,,,Cincinnati Bengals,10,,,,,,,,,,,,,,,,,,,,,,,,
13242,Week 4,9/29/24,NRG Stadium,Houston Texans,26,,,,,,,Jacksonville Jaguars,2,,,,,,,,,,,,,,,,,,,,,,,,
13243,Week 4,9/29/24,State Farm Stadium,Arizona Cardinals,11,,,,,,,Washington Commanders,18,,,,,,,,,,,,,,,,,,,,,,,,
13244,Week 4,9/29/24,Levi's Stadium,San Francisco 49ers,14,,,,,,,New England Patriots,3,,,,,,,,,,,,,,,,,,,,,,,,
13245,Week 4,9/29/24,Allegiant Stadium,Las Vegas Raiders,1,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13246,Week 4,9/29/24,SoFi Stadium,Los Angeles Chargers,30,,,,,,,Kansas City Chiefs,17,,,,,,,,,,,,,,,,,,,,,,,,
13247,Week 4,9/30/24,M&T Bank Stadium,Baltimore Ravens,5,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
13248,Week 4,9/30/24,Hard Rock Stadium,Miami Dolphins,25,,,,,,,Tennessee Titans,6,,,,,,,,,,,,,,,,,,,,,,,,
13249,Week 4,10/1/24,Ford Field,Detroit Lions,7,,,,,,,Seattle Seahawks,23,,,,,,,,,,,,,,,,,,,,,,,,
13250,Week 5,10/4/24,Mercedes-Benz Stadium,Atlanta Falcons,8,,,,,,,Tampa Bay Buccaneers,24,,,,,,,,,,,,,,,,,,,,,,,,
13251,Week 5,10/6/24,Tottenham Hotspur Stadium,Minnesota Vikings,32,,,,,,,New York Jets,13,,,,,,,,,,,,,,,,,,,,,,,,
13252,Week 5,10/6/24,Soldier Field,Chicago Bears,16,,,,,,,Carolina Panthers,19,,,,,,,,,,,,,,,,,,,,,,,,
13253,Week 5,10/6/24,Paycor Stadium,Cincinnati Bengals,10,,,,,,,Baltimore Ravens,5,,,,,,,,,,,,,,,,,,,,,,,,
13254,Week 5,10/6/24,Gillette Stadium,New England Patriots,3,,,,,,,Miami Dolphins,25,,,,,,,,,,,,,,,,,,,,,,,,
13255,Week 5,10/6/24,Northwest Stadium,Washington Commanders,18,,,,,,,Cleveland Browns,9,,,,,,,,,,,,,,,,,,,,,,,,
13256,Week 5,10/6/24,EverBank Stadium,Jacksonville Jaguars,2,,,,,,,Indianapolis Colts,21,,,,,,,,,,,,,,,,,,,,,,,,
13257,Week 5,10/6/24,NRG Stadium,Houston Texans,26,,,,,,,Buffalo Bills,20,,,,,,,,,,,,,,,,,,,,,,,,
